"producer","model","size"
"RENAULT","MEGANE",8057
"VOLKSWAGEN","PASSAT",6313
"SKODA","OCTAVIA",4181
"KIA","SPORTAGE",4103
"RENAULT","DUSTER",3173
"RENAULT","LOGAN",3096
"TOYOTA","RAV4",3084
"SKODA","FABIA",2974
"TOYOTA","CAMRY",2765
"VOLKSWAGEN","GOLF",2731
"FORD","FOCUS",2390
"VOLKSWAGEN","TIGUAN",2245
"NISSAN","QASHQAI",2187
"SKODA","OCTAVIA A7",2170
"HYUNDAI","TUCSON",2154
"RAVON","R2",1935
"VOLKSWAGEN","CADDY",1914
"VOLKSWAGEN","POLO",1884
"MAZDA","CX-5",1706
"NISSAN","X-TRAIL",1679
"SKODA","SUPERB",1594
"FORD","FIESTA",1577
"VOLKSWAGEN","GOLF VARIANT",1556
"AUDI","A3",1524
"NISSAN","JUKE",1511
"RENAULT","MEGANE SCENIC",1485
"RENAULT","SANDERO",1485
"SKODA","RAPID",1415
"VOLKSWAGEN","JETTA",1384
"TOYOTA","COROLLA",1367
"SUZUKI","VITARA",1340
"OPEL","ASTRA",1307
"VOLKSWAGEN","TOURAN",1265
"OPEL","INSIGNIA",1231
"NISSAN","LEAF",1171
"BMW","X5",1152
"FORD","KUGA",1147
"TOYOTA","LAND CRUISER 200",1139
"RENAULT","KANGOO",1089
"MAZDA","6",1083
"MITSUBISHI","OUTLANDER",1074
"AUDI","Q7",1072
"SUZUKI","NEW SX4",1045
"ЗАЗ","SENS",1012
"BMW","X3",998
"MAZDA","3",941
"HYUNDAI","ACCENT",938
"RAVON","R4",916
"OPEL","ASTRA SPORTS TOURER",893
"RENAULT","CLIO",892
"AUDI","Q5",887
"PEUGEOT","3008",877
"HONDA","CR-V",842
"AUDI","A4",822
"PEUGEOT","301",780
"RENAULT","DOKKER",778
"TOYOTA","LAND CRUISER PRADO 150",748
"HYUNDAI","SANTA FE",747
"LEXUS","RX 200T",746
"RENAULT","LAGUNA",746
"AUDI","A6",744
"TOYOTA","C-HR",723
"CITROEN","BERLINGO",705
"HYUNDAI","ELANTRA",698
"VOLKSWAGEN","TOUAREG",689
"SEAT","IBIZA",675
"BMW","X1",647
"RENAULT","SCENIC",647
"LADA","212140",646
"RENAULT","TRAFIC",634
"SKODA","KODIAQ",627
"KIA","RIO",623
"PEUGEOT","PARTNER",618
"KIA","CEE'D",601
"PEUGEOT","308",588
"OPEL","INSIGNIA SPORTS TOURER",585
"TOYOTA","RAV-4 HYBRID",584
"CITROEN","C3",582
"SUBARU","FORESTER",578
"TOYOTA","COROLLA 1.33L",560
"OPEL","ZAFIRA",556
"KIA","SORENTO",543
"СКС","MOU-04MП",530
"FORD","MONDEO",525
"MITSUBISHI","PAJERO SPORT",512
"BMW","520D",506
"FORD","FUSION",502
"VOLVO","XC60",497
"CITROEN","C-ELYSEE",494
"RENAULT","CAPTUR",486
"OPEL","VIVARO",467
"PEUGEOT","508",464
"HYUNDAI","SONATA",449
"PEUGEOT","5008",441
"OPEL","CORSA",435
"MERCEDES-BENZ","GLE 250",418
"FIAT","DOBLO",405
"SEAT","ALTEA XL",405
"CITROEN","C4 PICASSO",403
"PEUGEOT","208",397
"RENAULT","KADJAR",397
"CITROEN","C4",391
"PEUGEOT","2008",377
"VOLKSWAGEN","TRANSPORTER",377
"HYUNDAI","CRETA",370
"DACIA","DUSTER",368
"CHEVROLET","NIVA",366
"ЗАЗ","FORZA",363
"SUBARU","OUTBACK",358
"CHERY","TIGGO 2",346
"VOLVO","XC90",346
"CHEVROLET","CRUZE",345
"HONDA","ACCORD",334
"VOLKSWAGEN","CC",328
"VOLKSWAGEN","CARAVELLE",322
"DACIA","LOGAN",315
"FIAT","QUBO",312
"MITSUBISHI","ASX",311
"RENAULT","LODGY",309
"TOYOTA","LAND CRUISER 150",306
"ЗАЗ","VIDA",302
"SKODA","OCTAVIA A5",301
"MERCEDES-BENZ","GLE 350D",300
"HYUNDAI","I30",297
"MERCEDES-BENZ","E 200",296
"DACIA","SANDERO",294
"GEELY","EMGRAND 7",292
"CITROEN","C4 CACTUS",285
"BMW","X6",283
"CITROEN","C5",278
"MERCEDES-BENZ","GLE 250D 4 MATIC",274
"FIAT","NUOVO DOBLO",272
"RENAULT","GRAND SCENIC",265
"MERCEDES-BENZ","VITO 116 CDI",263
"FORD","TRANSIT",261
"SEAT","LEON",260
"KIA","NIRO",257
"FIAT","TIPO",256
"TOYOTA","HIGHLANDER",256
"TOYOTA","AVENSIS",255
"CHEVROLET","VOLT",252
"TOYOTA","YARIS",247
"CHEVROLET","CAPTIVA",246
"LEXUS","LX 450",236
"FORD","EDGE",232
"MERCEDES-BENZ","E 200 CDI",229
"SUZUKI","GRAND VITARA",229
"MINI","COOPER",218
"FIAT","FIORINO",216
"SKODA","ROOMSTER",216
"FIAT","PANDA",213
"MERCEDES-BENZ","C 200",213
"PORSCHE","CAYENNE",211
"LAND","RANGE ROVER EVOQUE",208
"LAND","RANGE ROVER SPORT",203
"CHERY","TIGGO 5",201
"FORD","ESCAPE",201
"ROVER","DISCOVERY SPORT",199
"BMW","318D",195
"KIA","OPTIMA",194
"PEUGEOT","207",194
"RENAULT","KOLEOS",188
"VOLKSWAGEN","MULTIVAN",186
"FORD","RANGER",184
"SKODA","OCTAVIA COMBI",184
"SKODA","YETI",184
"СКС","RDS-02РП",182
"SKODA","SPACEBACK",181
"SUZUKI","VITARA S",181
"AUDI","Q3",180
"HONDA","CIVIC",177
"AUDI","A8",176
"MERCEDES-BENZ","E 220 CDI",175
"NISSAN","ROGUE",172
"MERCEDES-BENZ","GLS 350 D 4 MATIC",169
"SEAT","ALTEA",164
"TOYOTA","AURIS",161
"FIAT","PUNTO",160
"MERCEDES-BENZ","V 250",160
"PEUGEOT","PARTNER TEPEE",160
"AUDI","A1",158
"SUBARU","XV 2.0",158
"VOLKSWAGEN","PASSAT CC",155
"AUDI","A5",154
"MERCEDES-BENZ","E 220 D",154
"MERCEDES-BENZ","VIANO",152
"MERCEDES-BENZ","GLC 220D",151
"RENAULT","FLUENCE",150
"FIAT","500L",149
"DACIA","LODGY",148
"BMW","X4",138
"BMW","320D",137
"CHERY","TIGGO 3",137
"CHEVROLET","AVEO",137
"MERCEDES-BENZ","VITO 113 CDI",132
"MERCEDES-BENZ","E 220",130
"VOLKSWAGEN","SHARAN",130
"BMW","328I",129
"JAC","S2",129
"LEXUS","ES 250",129
"HYUNDAI","I10",128
"OPEL","MERIVA",128
"SMART","FORTWO",128
"MERCEDES-BENZ","GLS 350",127
"NISSAN","NOTE",126
"TOYOTA","PRIUS",126
"MERCEDES-BENZ","CITAN",125
"JAGUAR","F-PACE",121
"CHEVROLET","ORLANDO",119
"BMW","528I",118
"OPEL","COMBO",118
